
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
493,35.52,56.6, ,9/5/2019, 1:27:32 PM
492,35.52,56.7, ,9/5/2019, 1:27:34 PM
492,35.55,56.7, ,9/5/2019, 1:27:37 PM
492,35.53,56.7, ,9/5/2019, 1:27:39 PM
493,35.49,56.7, ,9/5/2019, 1:27:41 PM
493,35.49,56.7, ,9/5/2019, 1:27:43 PM
493,35.51,56.7, ,9/5/2019, 1:27:45 PM
494,35.48,56.8, ,9/5/2019, 1:27:47 PM
495,35.49,56.8, ,9/5/2019, 1:27:49 PM
493,35.49,56.8, ,9/5/2019, 1:27:51 PM
492,35.48,56.8, ,9/5/2019, 1:27:53 PM
491,35.48,56.8, ,9/5/2019, 1:27:56 PM
493,35.47,56.8, ,9/5/2019, 1:27:58 PM
493,35.44,56.8, ,9/5/2019, 1:28:00 PM
497,35.42,56.8, ,9/5/2019, 1:28:02 PM
495,35.44,56.8, ,9/5/2019, 1:28:04 PM
490,35.42,56.7, ,9/5/2019, 1:28:06 PM
490,35.45,56.8, ,9/5/2019, 1:28:08 PM
496,35.44,56.7, ,9/5/2019, 1:28:10 PM
490,35.45,56.8, ,9/5/2019, 1:28:12 PM
495,35.42,56.8, ,9/5/2019, 1:28:15 PM
492,35.41,56.8, ,9/5/2019, 1:28:17 PM
487,35.39,56.8, ,9/5/2019, 1:28:19 PM
490,35.41,56.8, ,9/5/2019, 1:28:21 PM
491,35.41,56.8, ,9/5/2019, 1:28:23 PM
487,35.42,56.8, ,9/5/2019, 1:28:25 PM
484,35.44,56.7, ,9/5/2019, 1:28:27 PM
485,35.45,56.7, ,9/5/2019, 1:28:30 PM
485,35.47,56.7, ,9/5/2019, 1:28:32 PM
483,35.44,56.7, ,9/5/2019, 1:28:35 PM
481,35.45,56.6, ,9/5/2019, 1:28:37 PM
483,35.45,56.6, ,9/5/2019, 1:28:39 PM
481,35.47,56.6, ,9/5/2019, 1:28:41 PM
481,35.47,56.5, ,9/5/2019, 1:28:43 PM
484,35.48,56.5, ,9/5/2019, 1:28:45 PM
481,35.48,56.4, ,9/5/2019, 1:28:47 PM
478,35.49,56.4, ,9/5/2019, 1:28:49 PM
476,35.53,56.4, ,9/5/2019, 1:28:51 PM
476,35.53,56.4, ,9/5/2019, 1:28:54 PM
477,35.55,56.3, ,9/5/2019, 1:28:56 PM
477,35.52,56.3, ,9/5/2019, 1:28:58 PM
478,35.55,56.3, ,9/5/2019, 1:29:00 PM
479,35.53,56.3, ,9/5/2019, 1:29:02 PM
480,35.55,56.3, ,9/5/2019, 1:29:04 PM
478,35.55,56.3, ,9/5/2019, 1:29:06 PM
476,35.59,56.2, ,9/5/2019, 1:29:08 PM
476,35.60,56.2, ,9/5/2019, 1:29:10 PM
475,35.62,56.1, ,9/5/2019, 1:29:13 PM
477,35.59,56.1, ,9/5/2019, 1:29:15 PM
479,35.59,56.1, ,9/5/2019, 1:29:17 PM
478,35.62,56.1, ,9/5/2019, 1:29:19 PM
475,35.62,56.1, ,9/5/2019, 1:29:21 PM
474,35.65,56.0, ,9/5/2019, 1:29:23 PM
476,35.65,56.0, ,9/5/2019, 1:29:25 PM
477,35.66,55.9, ,9/5/2019, 1:29:27 PM
478,35.65,55.9, ,9/5/2019, 1:29:29 PM
478,35.68,55.9, ,9/5/2019, 1:29:32 PM
479,35.66,55.9, ,9/5/2019, 1:29:34 PM
481,35.66,56.0, ,9/5/2019, 1:29:36 PM
483,35.65,56.0, ,9/5/2019, 1:29:38 PM
484,35.63,56.0, ,9/5/2019, 1:29:40 PM
483,35.68,56.0, ,9/5/2019, 1:29:42 PM
487,35.66,56.0, ,9/5/2019, 1:29:44 PM
489,35.62,56.0, ,9/5/2019, 1:29:46 PM
491,35.63,56.0, ,9/5/2019, 1:29:48 PM
494,35.59,56.1, ,9/5/2019, 1:29:51 PM
496,35.58,56.1, ,9/5/2019, 1:29:53 PM
499,35.59,56.2, ,9/5/2019, 1:29:55 PM
499,35.56,56.1, ,9/5/2019, 1:29:57 PM
499,35.56,56.1, ,9/5/2019, 1:29:59 PM
503,35.53,56.2, ,9/5/2019, 1:30:01 PM
503,35.53,56.2, ,9/5/2019, 1:30:03 PM
495,35.48,56.2, ,9/5/2019, 1:30:05 PM
496,35.48,56.3, ,9/5/2019, 1:30:07 PM
491,35.49,56.3, ,9/5/2019, 1:30:10 PM
487,35.51,56.3, ,9/5/2019, 1:30:12 PM
486,35.51,56.3, ,9/5/2019, 1:30:14 PM
486,35.51,56.3, ,9/5/2019, 1:30:16 PM
488,35.51,56.4, ,9/5/2019, 1:30:18 PM
491,35.51,56.3, ,9/5/2019, 1:30:20 PM
490,35.51,56.3, ,9/5/2019, 1:30:22 PM
491,35.53,56.4, ,9/5/2019, 1:30:24 PM
490,35.51,56.3, ,9/5/2019, 1:30:26 PM
495,35.51,56.3, ,9/5/2019, 1:30:28 PM
497,35.51,56.3, ,9/5/2019, 1:30:31 PM
498,35.47,56.3, ,9/5/2019, 1:30:33 PM
504,35.48,56.3, ,9/5/2019, 1:30:35 PM
505,35.48,56.4, ,9/5/2019, 1:30:37 PM
504,35.44,56.4, ,9/5/2019, 1:30:39 PM
503,35.42,56.5, ,9/5/2019, 1:30:41 PM
502,35.44,56.5, ,9/5/2019, 1:30:43 PM
498,35.44,56.5, ,9/5/2019, 1:30:45 PM
497,35.44,56.4, ,9/5/2019, 1:30:47 PM
495,35.45,56.5, ,9/5/2019, 1:30:50 PM
492,35.45,56.4, ,9/5/2019, 1:30:52 PM
492,35.42,56.3, ,9/5/2019, 1:30:54 PM
492,35.45,56.3, ,9/5/2019, 1:30:56 PM
493,35.45,56.3, ,9/5/2019, 1:30:58 PM
493,35.45,56.3, ,9/5/2019, 1:31:00 PM
495,35.48,56.3, ,9/5/2019, 1:31:02 PM
494,35.45,56.3, ,9/5/2019, 1:31:05 PM
492,35.45,56.2, ,9/5/2019, 1:31:07 PM
491,35.45,56.2, ,9/5/2019, 1:31:10 PM
491,35.41,56.2, ,9/5/2019, 1:31:12 PM
493,35.42,56.2, ,9/5/2019, 1:31:14 PM
495,35.44,56.2, ,9/5/2019, 1:31:16 PM
497,35.42,56.2, ,9/5/2019, 1:31:18 PM
498,35.42,56.3, ,9/5/2019, 1:31:20 PM
501,35.41,56.3, ,9/5/2019, 1:31:22 PM
503,35.37,56.3, ,9/5/2019, 1:31:24 PM
504,35.37,56.3, ,9/5/2019, 1:31:26 PM
502,35.37,56.4, ,9/5/2019, 1:31:29 PM
501,35.38,56.4, ,9/5/2019, 1:31:31 PM
499,35.38,56.4, ,9/5/2019, 1:31:33 PM
498,35.41,56.3, ,9/5/2019, 1:31:35 PM
495,35.41,56.3, ,9/5/2019, 1:31:37 PM
495,35.41,56.3, ,9/5/2019, 1:31:39 PM
495,35.41,56.2, ,9/5/2019, 1:31:41 PM
494,35.35,56.2, ,9/5/2019, 1:31:43 PM
494,35.38,56.2, ,9/5/2019, 1:31:45 PM
491,35.37,56.2, ,9/5/2019, 1:31:48 PM
491,35.37,56.3, ,9/5/2019, 1:31:50 PM
490,35.38,56.2, ,9/5/2019, 1:31:52 PM
487,35.37,56.3, ,9/5/2019, 1:31:54 PM
486,35.38,56.3, ,9/5/2019, 1:31:56 PM
484,35.37,56.3, ,9/5/2019, 1:31:58 PM
483,35.37,56.3, ,9/5/2019, 1:32:00 PM
484,35.41,56.2, ,9/5/2019, 1:32:02 PM
485,35.41,56.2, ,9/5/2019, 1:32:04 PM
483,35.37,56.2, ,9/5/2019, 1:32:07 PM
483,35.38,56.2, ,9/5/2019, 1:32:09 PM
484,35.38,56.2, ,9/5/2019, 1:32:11 PM
485,35.38,56.2, ,9/5/2019, 1:32:13 PM
486,35.34,56.2, ,9/5/2019, 1:32:15 PM
485,35.32,56.2, ,9/5/2019, 1:32:17 PM
484,35.34,56.2, ,9/5/2019, 1:32:19 PM
481,35.35,56.2, ,9/5/2019, 1:32:21 PM
481,35.35,56.2, ,9/5/2019, 1:32:23 PM
480,35.38,56.2, ,9/5/2019, 1:32:26 PM
480,35.37,56.1, ,9/5/2019, 1:32:28 PM
482,35.39,56.1, ,9/5/2019, 1:32:30 PM
483,35.35,56.1, ,9/5/2019, 1:32:32 PM
484,35.34,56.1, ,9/5/2019, 1:32:34 PM
483,35.37,56.1, ,9/5/2019, 1:32:36 PM
484,35.35,56.1, ,9/5/2019, 1:32:38 PM
486,35.32,56.1, ,9/5/2019, 1:32:40 PM
485,35.32,56.2, ,9/5/2019, 1:32:42 PM
484,35.30,56.2, ,9/5/2019, 1:32:45 PM
483,35.31,56.2, ,9/5/2019, 1:32:47 PM
482,35.32,56.2, ,9/5/2019, 1:32:49 PM
481,35.31,56.3, ,9/5/2019, 1:32:51 PM
481,35.30,56.2, ,9/5/2019, 1:32:53 PM
482,35.27,56.2, ,9/5/2019, 1:32:55 PM
482,35.27,56.3, ,9/5/2019, 1:32:57 PM
481,35.27,56.3, ,9/5/2019, 1:32:59 PM
480,35.30,56.3, ,9/5/2019, 1:33:01 PM
480,35.31,56.3, ,9/5/2019, 1:33:04 PM
480,35.34,56.3, ,9/5/2019, 1:33:06 PM
481,35.31,56.2, ,9/5/2019, 1:33:08 PM
483,35.31,56.2, ,9/5/2019, 1:33:10 PM
483,35.28,56.3, ,9/5/2019, 1:33:12 PM
484,35.30,56.3, ,9/5/2019, 1:33:14 PM
483,35.28,56.3, ,9/5/2019, 1:33:16 PM
483,35.30,56.3, ,9/5/2019, 1:33:18 PM
483,35.30,56.3, ,9/5/2019, 1:33:20 PM
482,35.31,56.3, ,9/5/2019, 1:33:23 PM
482,35.30,56.3, ,9/5/2019, 1:33:25 PM
482,35.31,56.3, ,9/5/2019, 1:33:27 PM
483,35.31,56.3, ,9/5/2019, 1:33:29 PM
484,35.30,56.3, ,9/5/2019, 1:33:31 PM
484,35.25,56.3, ,9/5/2019, 1:33:34 PM
484,35.27,56.3, ,9/5/2019, 1:33:36 PM
485,35.27,56.3, ,9/5/2019, 1:33:38 PM
484,35.27,56.3, ,9/5/2019, 1:33:40 PM
485,35.28,56.3, ,9/5/2019, 1:33:43 PM
484,35.27,56.3, ,9/5/2019, 1:33:45 PM
482,35.28,56.3, ,9/5/2019, 1:33:47 PM
482,35.25,56.3, ,9/5/2019, 1:33:49 PM
483,35.25,56.3, ,9/5/2019, 1:33:51 PM
483,35.27,56.3, ,9/5/2019, 1:33:53 PM
483,35.28,56.3, ,9/5/2019, 1:33:55 PM
485,35.27,56.3, ,9/5/2019, 1:33:57 PM
486,35.27,56.3, ,9/5/2019, 1:33:59 PM
486,35.25,56.3, ,9/5/2019, 1:34:02 PM
487,35.25,56.3, ,9/5/2019, 1:34:04 PM
489,35.27,56.3, ,9/5/2019, 1:34:06 PM
488,35.24,56.3, ,9/5/2019, 1:34:08 PM
487,35.25,56.3, ,9/5/2019, 1:34:10 PM
488,35.27,56.4, ,9/5/2019, 1:34:12 PM
487,35.24,56.4, ,9/5/2019, 1:34:14 PM
485,35.24,56.4, ,9/5/2019, 1:34:16 PM
484,35.25,56.4, ,9/5/2019, 1:34:18 PM
484,35.27,56.4, ,9/5/2019, 1:34:21 PM
483,35.24,56.4, ,9/5/2019, 1:34:23 PM
483,35.22,56.5, ,9/5/2019, 1:34:25 PM
483,35.21,56.5, ,9/5/2019, 1:34:27 PM
482,35.24,56.5, ,9/5/2019, 1:34:29 PM
481,35.24,56.5, ,9/5/2019, 1:34:31 PM
481,35.22,56.4, ,9/5/2019, 1:34:33 PM
482,35.27,56.5, ,9/5/2019, 1:34:35 PM
483,35.24,56.4, ,9/5/2019, 1:34:37 PM
484,35.20,56.5, ,9/5/2019, 1:34:39 PM
484,35.20,56.5, ,9/5/2019, 1:34:42 PM
480,35.20,56.5, ,9/5/2019, 1:34:44 PM
479,35.22,56.5, ,9/5/2019, 1:34:46 PM
478,35.25,56.5, ,9/5/2019, 1:34:48 PM
478,35.25,56.4, ,9/5/2019, 1:34:50 PM
478,35.25,56.3, ,9/5/2019, 1:34:52 PM
476,35.30,56.3, ,9/5/2019, 1:34:54 PM
476,35.31,56.3, ,9/5/2019, 1:34:56 PM
475,35.31,56.2, ,9/5/2019, 1:34:58 PM
474,35.31,56.1, ,9/5/2019, 1:35:01 PM
473,35.37,56.1, ,9/5/2019, 1:35:03 PM
473,35.39,56.1, ,9/5/2019, 1:35:05 PM
472,35.37,56.1, ,9/5/2019, 1:35:07 PM
472,35.39,56.0, ,9/5/2019, 1:35:09 PM
474,35.39,56.0, ,9/5/2019, 1:35:11 PM
474,35.41,56.0, ,9/5/2019, 1:35:13 PM
474,35.44,56.0, ,9/5/2019, 1:35:15 PM
476,35.41,56.0, ,9/5/2019, 1:35:17 PM
477,35.39,56.0, ,9/5/2019, 1:35:20 PM
477,35.38,56.1, ,9/5/2019, 1:35:22 PM
476,35.41,56.1, ,9/5/2019, 1:35:24 PM
475,35.41,56.1, ,9/5/2019, 1:35:26 PM
475,35.42,56.0, ,9/5/2019, 1:35:28 PM
474,35.44,56.1, ,9/5/2019, 1:35:30 PM
475,35.44,56.0, ,9/5/2019, 1:35:32 PM
475,35.44,56.0, ,9/5/2019, 1:35:34 PM
475,35.42,56.1, ,9/5/2019, 1:35:36 PM
472,35.44,56.0, ,9/5/2019, 1:35:39 PM
472,35.44,56.0, ,9/5/2019, 1:35:41 PM
472,35.42,56.0, ,9/5/2019, 1:35:43 PM
473,35.47,56.0, ,9/5/2019, 1:35:45 PM
473,35.48,56.0, ,9/5/2019, 1:35:47 PM
474,35.47,56.0, ,9/5/2019, 1:35:49 PM
475,35.45,56.0, ,9/5/2019, 1:35:51 PM
474,35.47,55.9, ,9/5/2019, 1:35:53 PM
475,35.49,56.0, ,9/5/2019, 1:35:55 PM
476,35.48,55.9, ,9/5/2019, 1:35:58 PM
475,35.48,55.9, ,9/5/2019, 1:36:00 PM
476,35.48,56.0, ,9/5/2019, 1:36:02 PM
476,35.48,56.0, ,9/5/2019, 1:36:04 PM
476,35.51,56.0, ,9/5/2019, 1:36:06 PM
476,35.48,55.9, ,9/5/2019, 1:36:08 PM
476,35.48,55.9, ,9/5/2019, 1:36:11 PM
475,35.52,55.9, ,9/5/2019, 1:36:13 PM
475,35.52,55.9, ,9/5/2019, 1:36:15 PM
476,35.52,55.9, ,9/5/2019, 1:36:18 PM
477,35.51,55.9, ,9/5/2019, 1:36:20 PM
476,35.49,55.9, ,9/5/2019, 1:36:22 PM
478,35.48,56.0, ,9/5/2019, 1:36:24 PM
478,35.51,56.0, ,9/5/2019, 1:36:26 PM
477,35.53,56.0, ,9/5/2019, 1:36:28 PM
477,35.55,56.0, ,9/5/2019, 1:36:30 PM
476,35.53,55.9, ,9/5/2019, 1:36:32 PM
475,35.59,55.9, ,9/5/2019, 1:36:34 PM
475,35.56,55.8, ,9/5/2019, 1:36:37 PM
476,35.55,55.7, ,9/5/2019, 1:36:39 PM
476,35.51,55.8, ,9/5/2019, 1:36:41 PM
477,35.49,56.0, ,9/5/2019, 1:36:43 PM
477,35.51,55.9, ,9/5/2019, 1:36:45 PM
477,35.53,55.9, ,9/5/2019, 1:36:47 PM
478,35.51,55.9, ,9/5/2019, 1:36:49 PM
477,35.48,56.0, ,9/5/2019, 1:36:51 PM
478,35.53,56.0, ,9/5/2019, 1:36:53 PM
479,35.48,55.9, ,9/5/2019, 1:36:56 PM
479,35.49,56.0, ,9/5/2019, 1:36:58 PM
480,35.47,56.0, ,9/5/2019, 1:37:00 PM
480,35.45,56.1, ,9/5/2019, 1:37:02 PM
481,35.45,56.1, ,9/5/2019, 1:37:04 PM
480,35.49,56.1, ,9/5/2019, 1:37:06 PM
479,35.51,56.0, ,9/5/2019, 1:37:08 PM
479,35.52,55.9, ,9/5/2019, 1:37:10 PM
480,35.53,55.9, ,9/5/2019, 1:37:12 PM
481,35.53,55.9, ,9/5/2019, 1:37:15 PM
482,35.53,55.9, ,9/5/2019, 1:37:17 PM
484,35.52,55.9, ,9/5/2019, 1:37:19 PM
486,35.51,55.9, ,9/5/2019, 1:37:21 PM
489,35.51,55.9, ,9/5/2019, 1:37:23 PM
490,35.48,55.9, ,9/5/2019, 1:37:25 PM
492,35.42,55.9, ,9/5/2019, 1:37:27 PM
494,35.47,56.0, ,9/5/2019, 1:37:29 PM
496,35.45,56.0, ,9/5/2019, 1:37:31 PM
495,35.49,56.0, ,9/5/2019, 1:37:34 PM
496,35.48,56.0, ,9/5/2019, 1:37:36 PM
495,35.48,56.0, ,9/5/2019, 1:37:38 PM
496,35.48,56.0, ,9/5/2019, 1:37:40 PM
496,35.45,56.1, ,9/5/2019, 1:37:42 PM
495,35.51,56.1, ,9/5/2019, 1:37:44 PM
496,35.48,56.1, ,9/5/2019, 1:37:46 PM
494,35.47,56.0, ,9/5/2019, 1:37:48 PM
493,35.49,56.1, ,9/5/2019, 1:37:50 PM
496,35.48,56.0, ,9/5/2019, 1:37:53 PM
495,35.49,56.0, ,9/5/2019, 1:37:55 PM
496,35.51,56.0, ,9/5/2019, 1:37:57 PM
495,35.48,56.0, ,9/5/2019, 1:37:59 PM
496,35.47,56.0, ,9/5/2019, 1:38:01 PM
494,35.45,56.0, ,9/5/2019, 1:38:03 PM
493,35.47,56.1, ,9/5/2019, 1:38:05 PM
493,35.47,56.1, ,9/5/2019, 1:38:07 PM
495,35.44,56.0, ,9/5/2019, 1:38:09 PM
497,35.44,56.1, ,9/5/2019, 1:38:12 PM
500,35.42,56.1, ,9/5/2019, 1:38:14 PM
500,35.41,56.2, ,9/5/2019, 1:38:16 PM
501,35.37,56.3, ,9/5/2019, 1:38:18 PM
501,35.37,56.3, ,9/5/2019, 1:38:20 PM
499,35.37,56.3, ,9/5/2019, 1:38:22 PM
496,35.34,56.4, ,9/5/2019, 1:38:24 PM
495,35.35,56.4, ,9/5/2019, 1:38:26 PM
492,35.32,56.4, ,9/5/2019, 1:38:28 PM
489,35.32,56.4, ,9/5/2019, 1:38:31 PM
492,35.34,56.5, ,9/5/2019, 1:38:33 PM
492,35.32,56.5, ,9/5/2019, 1:38:35 PM
493,35.30,56.5, ,9/5/2019, 1:38:37 PM
488,35.31,56.5, ,9/5/2019, 1:38:39 PM
490,35.31,56.6, ,9/5/2019, 1:38:41 PM
489,35.30,56.6, ,9/5/2019, 1:38:44 PM
490,35.28,56.6, ,9/5/2019, 1:38:46 PM
491,35.27,56.6, ,9/5/2019, 1:38:48 PM
489,35.25,56.7, ,9/5/2019, 1:38:51 PM
491,35.24,56.7, ,9/5/2019, 1:38:53 PM
491,35.25,56.7, ,9/5/2019, 1:38:55 PM
490,35.24,56.7, ,9/5/2019, 1:38:57 PM
488,35.21,56.8, ,9/5/2019, 1:38:59 PM
491,35.22,56.8, ,9/5/2019, 1:39:01 PM
486,35.22,56.8, ,9/5/2019, 1:39:03 PM
482,35.20,56.8, ,9/5/2019, 1:39:05 PM
481,35.22,56.8, ,9/5/2019, 1:39:07 PM
480,35.24,56.9, ,9/5/2019, 1:39:10 PM
480,35.21,56.9, ,9/5/2019, 1:39:12 PM
476,35.20,56.8, ,9/5/2019, 1:39:14 PM
475,35.22,56.9, ,9/5/2019, 1:39:16 PM
473,35.27,56.9, ,9/5/2019, 1:39:18 PM
467,35.30,56.8, ,9/5/2019, 1:39:20 PM
467,35.27,56.8, ,9/5/2019, 1:39:22 PM
465,35.35,56.8, ,9/5/2019, 1:39:24 PM
464,35.35,56.7, ,9/5/2019, 1:39:26 PM
461,35.37,56.6, ,9/5/2019, 1:39:29 PM
464,35.38,56.5, ,9/5/2019, 1:39:31 PM
465,35.38,56.5, ,9/5/2019, 1:39:33 PM
463,35.42,56.4, ,9/5/2019, 1:39:35 PM
460,35.44,56.4, ,9/5/2019, 1:39:37 PM
462,35.47,56.3, ,9/5/2019, 1:39:39 PM
463,35.49,56.3, ,9/5/2019, 1:39:41 PM
467,35.44,56.3, ,9/5/2019, 1:39:43 PM
467,35.48,56.3, ,9/5/2019, 1:39:45 PM
468,35.48,56.3, ,9/5/2019, 1:39:48 PM
469,35.49,56.3, ,9/5/2019, 1:39:50 PM
468,35.53,56.2, ,9/5/2019, 1:39:52 PM
466,35.53,56.2, ,9/5/2019, 1:39:54 PM
467,35.55,56.2, ,9/5/2019, 1:39:56 PM
466,35.58,56.1, ,9/5/2019, 1:39:58 PM
464,35.59,56.0, ,9/5/2019, 1:40:00 PM
465,35.56,56.0, ,9/5/2019, 1:40:02 PM
468,35.59,56.1, ,9/5/2019, 1:40:04 PM
469,35.60,56.0, ,9/5/2019, 1:40:07 PM
469,35.65,56.0, ,9/5/2019, 1:40:09 PM
471,35.63,56.0, ,9/5/2019, 1:40:11 PM
472,35.65,55.9, ,9/5/2019, 1:40:13 PM
473,35.62,55.8, ,9/5/2019, 1:40:15 PM
475,35.56,55.9, ,9/5/2019, 1:40:17 PM
477,35.58,56.0, ,9/5/2019, 1:40:19 PM
475,35.53,55.9, ,9/5/2019, 1:40:21 PM
475,35.52,55.9, ,9/5/2019, 1:40:23 PM
475,35.53,55.9, ,9/5/2019, 1:40:26 PM
477,35.52,55.9, ,9/5/2019, 1:40:28 PM
479,35.48,55.9, ,9/5/2019, 1:40:30 PM
479,35.48,56.0, ,9/5/2019, 1:40:32 PM
478,35.47,55.9, ,9/5/2019, 1:40:34 PM
477,35.47,55.9, ,9/5/2019, 1:40:36 PM
476,35.49,55.9, ,9/5/2019, 1:40:38 PM
475,35.48,55.8, ,9/5/2019, 1:40:40 PM
476,35.49,55.8, ,9/5/2019, 1:40:42 PM
478,35.47,55.8, ,9/5/2019, 1:40:45 PM
480,35.47,55.8, ,9/5/2019, 1:40:47 PM
479,35.42,55.8, ,9/5/2019, 1:40:49 PM
479,35.38,55.9, ,9/5/2019, 1:40:51 PM
479,35.41,56.0, ,9/5/2019, 1:40:53 PM
480,35.42,56.0, ,9/5/2019, 1:40:55 PM
480,35.41,56.0, ,9/5/2019, 1:40:57 PM
480,35.39,56.0, ,9/5/2019, 1:40:59 PM
482,35.42,55.9, ,9/5/2019, 1:41:01 PM
482,35.39,55.9, ,9/5/2019, 1:41:04 PM
482,35.38,55.9, ,9/5/2019, 1:41:06 PM
484,35.37,55.9, ,9/5/2019, 1:41:08 PM
485,35.37,56.0, ,9/5/2019, 1:41:10 PM
484,35.34,55.9, ,9/5/2019, 1:41:12 PM
485,35.34,56.0, ,9/5/2019, 1:41:14 PM
485,35.35,56.0, ,9/5/2019, 1:41:16 PM
486,35.34,56.0, ,9/5/2019, 1:41:19 PM
485,35.32,56.0, ,9/5/2019, 1:41:21 PM
485,35.31,55.9, ,9/5/2019, 1:41:24 PM
485,35.32,55.9, ,9/5/2019, 1:41:26 PM
485,35.32,55.9, ,9/5/2019, 1:41:28 PM
484,35.34,55.9, ,9/5/2019, 1:41:30 PM
482,35.34,55.9, ,9/5/2019, 1:41:32 PM
483,35.37,55.8, ,9/5/2019, 1:41:34 PM
483,35.34,55.8, ,9/5/2019, 1:41:36 PM
482,35.32,55.8, ,9/5/2019, 1:41:38 PM
482,35.34,55.8, ,9/5/2019, 1:41:40 PM
482,35.34,55.8, ,9/5/2019, 1:41:43 PM
482,35.38,55.8, ,9/5/2019, 1:41:45 PM
483,35.35,55.8, ,9/5/2019, 1:41:47 PM
484,35.35,55.8, ,9/5/2019, 1:41:49 PM
490,35.35,55.8, ,9/5/2019, 1:41:51 PM
490,35.31,55.9, ,9/5/2019, 1:41:53 PM
489,35.35,55.8, ,9/5/2019, 1:41:55 PM
488,35.39,55.7, ,9/5/2019, 1:41:57 PM
488,35.42,55.6, ,9/5/2019, 1:41:59 PM
487,35.41,55.6, ,9/5/2019, 1:42:02 PM
487,35.45,55.5, ,9/5/2019, 1:42:04 PM
486,35.44,55.5, ,9/5/2019, 1:42:06 PM
486,35.45,55.4, ,9/5/2019, 1:42:08 PM
485,35.47,55.5, ,9/5/2019, 1:42:10 PM
486,35.47,55.4, ,9/5/2019, 1:42:12 PM
486,35.48,55.4, ,9/5/2019, 1:42:14 PM
486,35.49,55.4, ,9/5/2019, 1:42:16 PM
487,35.47,55.4, ,9/5/2019, 1:42:18 PM
487,35.49,55.4, ,9/5/2019, 1:42:21 PM
486,35.48,55.4, ,9/5/2019, 1:42:23 PM
486,35.48,55.5, ,9/5/2019, 1:42:25 PM
486,35.47,55.4, ,9/5/2019, 1:42:27 PM
487,35.48,55.3, ,9/5/2019, 1:42:29 PM
486,35.45,55.3, ,9/5/2019, 1:42:31 PM
486,35.48,55.4, ,9/5/2019, 1:42:33 PM
487,35.49,55.4, ,9/5/2019, 1:42:35 PM
487,35.51,55.4, ,9/5/2019, 1:42:37 PM
486,35.48,55.3, ,9/5/2019, 1:42:40 PM
486,35.48,55.3, ,9/5/2019, 1:42:42 PM
485,35.47,55.3, ,9/5/2019, 1:42:44 PM
484,35.48,55.3, ,9/5/2019, 1:42:46 PM
484,35.49,55.4, ,9/5/2019, 1:42:48 PM
484,35.52,55.3, ,9/5/2019, 1:42:50 PM
484,35.48,55.3, ,9/5/2019, 1:42:52 PM
483,35.52,55.3, ,9/5/2019, 1:42:54 PM
482,35.52,55.3, ,9/5/2019, 1:42:56 PM
483,35.49,55.2, ,9/5/2019, 1:42:59 PM
483,35.51,55.3, ,9/5/2019, 1:43:01 PM
483,35.51,55.2, ,9/5/2019, 1:43:03 PM
483,35.49,55.3, ,9/5/2019, 1:43:05 PM
483,35.48,55.3, ,9/5/2019, 1:43:07 PM
484,35.48,55.2, ,9/5/2019, 1:43:09 PM
486,35.49,55.2, ,9/5/2019, 1:43:11 PM
488,35.49,55.2, ,9/5/2019, 1:43:13 PM
488,35.45,55.2, ,9/5/2019, 1:43:15 PM
488,35.47,55.2, ,9/5/2019, 1:43:18 PM
488,35.47,55.3, ,9/5/2019, 1:43:20 PM
490,35.45,55.3, ,9/5/2019, 1:43:22 PM
494,35.45,55.3, ,9/5/2019, 1:43:24 PM
495,35.44,55.4, ,9/5/2019, 1:43:26 PM
496,35.44,55.4, ,9/5/2019, 1:43:28 PM
492,35.44,55.5, ,9/5/2019, 1:43:30 PM
493,35.48,55.5, ,9/5/2019, 1:43:32 PM
494,35.49,55.4, ,9/5/2019, 1:43:34 PM
497,35.47,55.4, ,9/5/2019, 1:43:37 PM
497,35.51,55.4, ,9/5/2019, 1:43:39 PM
496,35.49,55.3, ,9/5/2019, 1:43:41 PM
493,35.49,55.3, ,9/5/2019, 1:43:43 PM
493,35.52,55.3, ,9/5/2019, 1:43:45 PM
491,35.51,55.3, ,9/5/2019, 1:43:47 PM
492,35.52,55.3, ,9/5/2019, 1:43:49 PM
493,35.52,55.2, ,9/5/2019, 1:43:52 PM
489,35.52,55.2, ,9/5/2019, 1:43:54 PM
490,35.49,55.3, ,9/5/2019, 1:43:57 PM
494,35.52,55.3, ,9/5/2019, 1:43:59 PM
497,35.49,55.3, ,9/5/2019, 1:44:01 PM
499,35.48,55.3, ,9/5/2019, 1:44:03 PM
500,35.45,55.4, ,9/5/2019, 1:44:05 PM
497,35.45,55.4, ,9/5/2019, 1:44:07 PM
497,35.47,55.4, ,9/5/2019, 1:44:09 PM
494,35.47,55.4, ,9/5/2019, 1:44:11 PM
492,35.51,55.4, ,9/5/2019, 1:44:13 PM
490,35.51,55.4, ,9/5/2019, 1:44:16 PM
487,35.55,55.4, ,9/5/2019, 1:44:18 PM
484,35.53,55.3, ,9/5/2019, 1:44:20 PM
483,35.58,55.3, ,9/5/2019, 1:44:22 PM
482,35.55,55.3, ,9/5/2019, 1:44:24 PM
481,35.58,55.3, ,9/5/2019, 1:44:26 PM
484,35.55,55.2, ,9/5/2019, 1:44:28 PM
486,35.59,55.3, ,9/5/2019, 1:44:30 PM
485,35.56,55.2, ,9/5/2019, 1:44:32 PM
