
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
163,35.14,60.7, ,10/3/2019, 1:01:26 PM
161,35.20,60.7, ,10/3/2019, 1:01:29 PM
163,35.17,60.3, ,10/3/2019, 1:01:31 PM
162,35.16,60.0, ,10/3/2019, 1:01:33 PM
162,35.16,59.9, ,10/3/2019, 1:01:36 PM
161,35.17,59.9, ,10/3/2019, 1:01:39 PM
162,35.19,60.0, ,10/3/2019, 1:01:41 PM
164,35.17,60.1, ,10/3/2019, 1:01:43 PM
164,35.16,60.2, ,10/3/2019, 1:01:45 PM
165,35.16,60.3, ,10/3/2019, 1:01:48 PM
164,35.20,60.5, ,10/3/2019, 1:01:50 PM
164,35.19,60.5, ,10/3/2019, 1:01:52 PM
165,35.20,60.4, ,10/3/2019, 1:01:55 PM
165,35.20,60.2, ,10/3/2019, 1:01:57 PM
166,35.17,60.2, ,10/3/2019, 1:01:59 PM
165,35.20,60.4, ,10/3/2019, 1:02:01 PM
165,35.20,60.4, ,10/3/2019, 1:02:04 PM
163,35.23,60.4, ,10/3/2019, 1:02:06 PM
162,35.21,60.4, ,10/3/2019, 1:02:08 PM
162,35.19,60.5, ,10/3/2019, 1:02:10 PM
162,35.19,60.5, ,10/3/2019, 1:02:13 PM
162,35.25,60.5, ,10/3/2019, 1:02:15 PM
162,35.25,60.5, ,10/3/2019, 1:02:17 PM
163,35.26,60.5, ,10/3/2019, 1:02:19 PM
162,35.27,60.5, ,10/3/2019, 1:02:22 PM
163,35.25,60.4, ,10/3/2019, 1:02:24 PM
163,35.26,60.3, ,10/3/2019, 1:02:26 PM
164,35.26,60.5, ,10/3/2019, 1:02:28 PM
163,35.26,60.3, ,10/3/2019, 1:02:31 PM
164,35.25,60.1, ,10/3/2019, 1:02:33 PM
164,35.25,60.0, ,10/3/2019, 1:02:35 PM
165,35.21,59.9, ,10/3/2019, 1:02:37 PM
166,35.23,59.9, ,10/3/2019, 1:02:40 PM
166,35.25,60.2, ,10/3/2019, 1:02:42 PM
166,35.23,60.4, ,10/3/2019, 1:02:44 PM
165,35.26,60.4, ,10/3/2019, 1:02:46 PM
165,35.26,60.5, ,10/3/2019, 1:02:49 PM
165,35.23,60.4, ,10/3/2019, 1:02:51 PM
167,35.21,60.3, ,10/3/2019, 1:02:53 PM
168,35.20,60.4, ,10/3/2019, 1:02:55 PM
169,35.17,60.4, ,10/3/2019, 1:02:58 PM
169,35.16,60.4, ,10/3/2019, 1:03:00 PM
167,35.20,60.5, ,10/3/2019, 1:03:02 PM
167,35.20,60.6, ,10/3/2019, 1:03:04 PM
167,35.21,60.6, ,10/3/2019, 1:03:07 PM
168,35.19,60.7, ,10/3/2019, 1:03:09 PM
169,35.16,60.7, ,10/3/2019, 1:03:11 PM
169,35.19,60.6, ,10/3/2019, 1:03:13 PM
169,35.19,60.7, ,10/3/2019, 1:03:16 PM
169,35.17,60.9, ,10/3/2019, 1:03:18 PM
169,35.17,60.9, ,10/3/2019, 1:03:20 PM
168,35.20,60.8, ,10/3/2019, 1:03:23 PM
167,35.20,60.7, ,10/3/2019, 1:03:25 PM
167,35.20,60.7, ,10/3/2019, 1:03:27 PM
167,35.19,60.5, ,10/3/2019, 1:03:29 PM
166,35.21,60.5, ,10/3/2019, 1:03:32 PM
165,35.25,60.5, ,10/3/2019, 1:03:34 PM
162,35.25,60.6, ,10/3/2019, 1:03:36 PM
160,35.25,60.8, ,10/3/2019, 1:03:38 PM
165,35.25,60.7, ,10/3/2019, 1:03:41 PM
163,35.26,60.7, ,10/3/2019, 1:03:43 PM
168,35.25,60.7, ,10/3/2019, 1:03:45 PM
170,35.23,60.7, ,10/3/2019, 1:03:47 PM
172,35.20,60.7, ,10/3/2019, 1:03:50 PM
171,35.20,60.6, ,10/3/2019, 1:03:52 PM
170,35.17,60.6, ,10/3/2019, 1:03:54 PM
169,35.20,60.7, ,10/3/2019, 1:03:56 PM
171,35.19,60.6, ,10/3/2019, 1:03:59 PM
170,35.17,60.6, ,10/3/2019, 1:04:01 PM
170,35.20,60.5, ,10/3/2019, 1:04:03 PM
171,35.19,60.5, ,10/3/2019, 1:04:05 PM
171,35.20,60.5, ,10/3/2019, 1:04:08 PM
171,35.19,60.5, ,10/3/2019, 1:04:10 PM
170,35.17,60.5, ,10/3/2019, 1:04:12 PM
170,35.17,60.6, ,10/3/2019, 1:04:14 PM
170,35.16,60.8, ,10/3/2019, 1:04:18 PM
168,35.13,60.8, ,10/3/2019, 1:04:20 PM
169,35.13,60.9, ,10/3/2019, 1:04:22 PM
168,35.13,61.0, ,10/3/2019, 1:04:24 PM
166,35.17,61.0, ,10/3/2019, 1:04:27 PM
165,35.17,61.0, ,10/3/2019, 1:04:29 PM
166,35.19,61.1, ,10/3/2019, 1:04:31 PM
167,35.17,61.0, ,10/3/2019, 1:04:33 PM
165,35.19,61.0, ,10/3/2019, 1:04:36 PM
166,35.21,60.8, ,10/3/2019, 1:04:38 PM
166,35.23,60.8, ,10/3/2019, 1:04:40 PM
167,35.23,60.7, ,10/3/2019, 1:04:43 PM
167,35.25,60.6, ,10/3/2019, 1:04:45 PM
167,35.21,60.7, ,10/3/2019, 1:04:47 PM
167,35.25,60.7, ,10/3/2019, 1:04:49 PM
168,35.27,60.8, ,10/3/2019, 1:04:52 PM
168,35.25,60.9, ,10/3/2019, 1:04:54 PM
168,35.23,60.8, ,10/3/2019, 1:04:56 PM
168,35.27,60.8, ,10/3/2019, 1:04:58 PM
167,35.26,60.9, ,10/3/2019, 1:05:01 PM
167,35.21,60.8, ,10/3/2019, 1:05:03 PM
167,35.20,60.8, ,10/3/2019, 1:05:05 PM
167,35.21,60.8, ,10/3/2019, 1:05:07 PM
167,35.21,60.9, ,10/3/2019, 1:05:10 PM
167,35.17,60.9, ,10/3/2019, 1:05:12 PM
165,35.20,60.8, ,10/3/2019, 1:05:14 PM
167,35.20,60.9, ,10/3/2019, 1:05:16 PM
167,35.16,61.0, ,10/3/2019, 1:05:19 PM
168,35.12,61.1, ,10/3/2019, 1:05:21 PM
168,35.12,61.3, ,10/3/2019, 1:05:23 PM
168,35.14,61.2, ,10/3/2019, 1:05:25 PM
167,35.14,61.2, ,10/3/2019, 1:05:28 PM
166,35.16,61.2, ,10/3/2019, 1:05:30 PM
165,35.19,61.1, ,10/3/2019, 1:05:32 PM
165,35.14,61.2, ,10/3/2019, 1:05:34 PM
165,35.17,61.3, ,10/3/2019, 1:05:37 PM
166,35.17,61.2, ,10/3/2019, 1:05:39 PM
167,35.14,61.1, ,10/3/2019, 1:05:41 PM
166,35.19,61.0, ,10/3/2019, 1:05:43 PM
166,35.14,60.7, ,10/3/2019, 1:05:46 PM
164,35.16,60.7, ,10/3/2019, 1:05:48 PM
164,35.19,60.7, ,10/3/2019, 1:05:50 PM
166,35.16,60.7, ,10/3/2019, 1:05:52 PM
168,35.16,60.8, ,10/3/2019, 1:05:55 PM
169,35.13,60.9, ,10/3/2019, 1:05:57 PM
171,35.14,60.8, ,10/3/2019, 1:05:59 PM
170,35.14,60.8, ,10/3/2019, 1:06:02 PM
172,35.16,60.8, ,10/3/2019, 1:06:04 PM
172,35.12,60.9, ,10/3/2019, 1:06:06 PM
171,35.16,60.9, ,10/3/2019, 1:06:08 PM
169,35.17,60.8, ,10/3/2019, 1:06:11 PM
169,35.19,60.7, ,10/3/2019, 1:06:13 PM
169,35.17,60.9, ,10/3/2019, 1:06:15 PM
168,35.20,60.8, ,10/3/2019, 1:06:17 PM
168,35.17,61.0, ,10/3/2019, 1:06:20 PM
166,35.20,61.0, ,10/3/2019, 1:06:22 PM
164,35.19,61.0, ,10/3/2019, 1:06:24 PM
165,35.20,61.1, ,10/3/2019, 1:06:26 PM
166,35.21,61.2, ,10/3/2019, 1:06:29 PM
166,35.25,61.2, ,10/3/2019, 1:06:31 PM
165,35.23,61.1, ,10/3/2019, 1:06:33 PM
162,35.26,60.9, ,10/3/2019, 1:06:35 PM
160,35.25,60.8, ,10/3/2019, 1:06:38 PM
162,35.21,60.5, ,10/3/2019, 1:06:40 PM
161,35.21,60.4, ,10/3/2019, 1:06:42 PM
163,35.21,60.5, ,10/3/2019, 1:06:44 PM
164,35.21,60.7, ,10/3/2019, 1:06:47 PM
163,35.25,60.8, ,10/3/2019, 1:06:49 PM
166,35.21,60.9, ,10/3/2019, 1:06:52 PM
167,35.23,60.9, ,10/3/2019, 1:06:53 PM
168,35.23,60.7, ,10/3/2019, 1:06:57 PM
169,35.21,60.6, ,10/3/2019, 1:06:59 PM
170,35.21,60.5, ,10/3/2019, 1:07:01 PM
168,35.21,60.5, ,10/3/2019, 1:07:03 PM
169,35.21,60.6, ,10/3/2019, 1:07:06 PM
168,35.21,60.6, ,10/3/2019, 1:07:08 PM
168,35.21,60.7, ,10/3/2019, 1:07:10 PM
169,35.23,60.8, ,10/3/2019, 1:07:12 PM
170,35.20,61.0, ,10/3/2019, 1:07:15 PM
170,35.19,61.0, ,10/3/2019, 1:07:17 PM
170,35.19,60.9, ,10/3/2019, 1:07:19 PM
169,35.21,60.8, ,10/3/2019, 1:07:21 PM
169,35.23,60.8, ,10/3/2019, 1:07:24 PM
168,35.25,60.8, ,10/3/2019, 1:07:26 PM
167,35.26,60.8, ,10/3/2019, 1:07:28 PM
166,35.25,60.7, ,10/3/2019, 1:07:30 PM
166,35.27,60.8, ,10/3/2019, 1:07:33 PM
166,35.25,60.8, ,10/3/2019, 1:07:35 PM
166,35.30,60.8, ,10/3/2019, 1:07:37 PM
165,35.26,60.8, ,10/3/2019, 1:07:40 PM
165,35.26,60.8, ,10/3/2019, 1:07:42 PM
165,35.26,60.6, ,10/3/2019, 1:07:44 PM
166,35.25,60.6, ,10/3/2019, 1:07:46 PM
167,35.23,60.7, ,10/3/2019, 1:07:49 PM
166,35.21,60.8, ,10/3/2019, 1:07:51 PM
166,35.25,60.7, ,10/3/2019, 1:07:53 PM
166,35.23,60.7, ,10/3/2019, 1:07:55 PM
167,35.21,60.8, ,10/3/2019, 1:07:58 PM
166,35.21,60.8, ,10/3/2019, 1:08:00 PM
166,35.25,60.9, ,10/3/2019, 1:08:02 PM
167,35.23,60.9, ,10/3/2019, 1:08:04 PM
166,35.23,61.0, ,10/3/2019, 1:08:07 PM
166,35.25,60.9, ,10/3/2019, 1:08:09 PM
166,35.25,60.9, ,10/3/2019, 1:08:11 PM
165,35.25,60.8, ,10/3/2019, 1:08:13 PM
164,35.25,60.8, ,10/3/2019, 1:08:16 PM
163,35.26,60.8, ,10/3/2019, 1:08:18 PM
162,35.26,60.9, ,10/3/2019, 1:08:20 PM
165,35.23,60.8, ,10/3/2019, 1:08:22 PM
166,35.19,60.8, ,10/3/2019, 1:08:25 PM
167,35.21,60.8, ,10/3/2019, 1:08:27 PM
169,35.20,60.9, ,10/3/2019, 1:08:29 PM
171,35.19,60.9, ,10/3/2019, 1:08:31 PM
168,35.19,61.1, ,10/3/2019, 1:08:34 PM
167,35.23,61.1, ,10/3/2019, 1:08:36 PM
169,35.19,61.1, ,10/3/2019, 1:08:38 PM
168,35.19,61.2, ,10/3/2019, 1:08:40 PM
168,35.20,61.2, ,10/3/2019, 1:08:43 PM
169,35.20,61.0, ,10/3/2019, 1:08:45 PM
171,35.19,61.0, ,10/3/2019, 1:08:47 PM
172,35.20,61.0, ,10/3/2019, 1:08:50 PM
168,35.19,60.9, ,10/3/2019, 1:08:52 PM
170,35.14,60.9, ,10/3/2019, 1:08:54 PM
170,35.14,60.9, ,10/3/2019, 1:08:56 PM
169,35.16,61.0, ,10/3/2019, 1:08:59 PM
168,35.14,61.1, ,10/3/2019, 1:09:01 PM
168,35.14,61.2, ,10/3/2019, 1:09:03 PM
168,35.13,61.1, ,10/3/2019, 1:09:05 PM
167,35.14,61.1, ,10/3/2019, 1:09:08 PM
167,35.14,61.1, ,10/3/2019, 1:09:10 PM
168,35.16,61.0, ,10/3/2019, 1:09:12 PM
166,35.20,61.0, ,10/3/2019, 1:09:14 PM
164,35.19,61.0, ,10/3/2019, 1:09:17 PM
163,35.19,61.1, ,10/3/2019, 1:09:19 PM
165,35.19,61.0, ,10/3/2019, 1:09:21 PM
166,35.17,61.0, ,10/3/2019, 1:09:23 PM
166,35.16,61.1, ,10/3/2019, 1:09:26 PM
165,35.19,61.3, ,10/3/2019, 1:09:28 PM
164,35.20,61.4, ,10/3/2019, 1:09:30 PM
163,35.19,61.3, ,10/3/2019, 1:09:32 PM
163,35.20,61.2, ,10/3/2019, 1:09:35 PM
162,35.20,61.2, ,10/3/2019, 1:09:38 PM
162,35.23,61.1, ,10/3/2019, 1:09:40 PM
162,35.20,61.1, ,10/3/2019, 1:09:42 PM
162,35.20,61.1, ,10/3/2019, 1:09:45 PM
162,35.20,61.2, ,10/3/2019, 1:09:47 PM
162,35.23,61.2, ,10/3/2019, 1:09:49 PM
161,35.23,61.0, ,10/3/2019, 1:09:51 PM
161,35.20,60.9, ,10/3/2019, 1:09:54 PM
160,35.26,60.9, ,10/3/2019, 1:09:56 PM
161,35.25,60.9, ,10/3/2019, 1:09:58 PM
162,35.26,60.9, ,10/3/2019, 1:10:00 PM
163,35.23,60.9, ,10/3/2019, 1:10:03 PM
162,35.23,61.0, ,10/3/2019, 1:10:05 PM
162,35.20,61.0, ,10/3/2019, 1:10:07 PM
162,35.21,61.0, ,10/3/2019, 1:10:09 PM
162,35.23,61.0, ,10/3/2019, 1:10:12 PM
161,35.26,60.9, ,10/3/2019, 1:10:14 PM
161,35.26,60.9, ,10/3/2019, 1:10:16 PM
161,35.27,61.0, ,10/3/2019, 1:10:18 PM
159,35.29,60.9, ,10/3/2019, 1:10:21 PM
159,35.26,60.6, ,10/3/2019, 1:10:23 PM
156,35.27,60.3, ,10/3/2019, 1:10:25 PM
156,35.26,60.2, ,10/3/2019, 1:10:28 PM
159,35.25,60.3, ,10/3/2019, 1:10:30 PM
159,35.25,60.5, ,10/3/2019, 1:10:32 PM
158,35.23,60.7, ,10/3/2019, 1:10:34 PM
155,35.25,60.7, ,10/3/2019, 1:10:37 PM
156,35.23,60.3, ,10/3/2019, 1:10:39 PM
156,35.21,60.1, ,10/3/2019, 1:10:41 PM
158,35.21,60.2, ,10/3/2019, 1:10:43 PM
159,35.19,60.4, ,10/3/2019, 1:10:46 PM
159,35.19,60.3, ,10/3/2019, 1:10:48 PM
160,35.14,60.2, ,10/3/2019, 1:10:50 PM
160,35.16,60.4, ,10/3/2019, 1:10:52 PM
160,35.16,60.7, ,10/3/2019, 1:10:55 PM
159,35.17,60.7, ,10/3/2019, 1:10:57 PM
159,35.14,60.5, ,10/3/2019, 1:10:59 PM
159,35.16,60.3, ,10/3/2019, 1:11:01 PM
160,35.19,60.2, ,10/3/2019, 1:11:04 PM
160,35.19,60.0, ,10/3/2019, 1:11:06 PM
161,35.19,60.0, ,10/3/2019, 1:11:08 PM
161,35.17,60.0, ,10/3/2019, 1:11:10 PM
161,35.17,60.0, ,10/3/2019, 1:11:13 PM
160,35.17,60.0, ,10/3/2019, 1:11:15 PM
159,35.16,60.1, ,10/3/2019, 1:11:17 PM
158,35.20,60.2, ,10/3/2019, 1:11:19 PM
158,35.17,60.1, ,10/3/2019, 1:11:22 PM
158,35.20,60.2, ,10/3/2019, 1:11:24 PM
159,35.19,60.3, ,10/3/2019, 1:11:26 PM
159,35.12,60.2, ,10/3/2019, 1:11:28 PM
158,35.14,60.0, ,10/3/2019, 1:11:31 PM
159,35.13,60.2, ,10/3/2019, 1:11:33 PM
159,35.12,60.2, ,10/3/2019, 1:11:35 PM
158,35.13,60.4, ,10/3/2019, 1:11:37 PM
157,35.14,60.5, ,10/3/2019, 1:11:40 PM
157,35.17,60.4, ,10/3/2019, 1:11:42 PM
156,35.20,60.1, ,10/3/2019, 1:11:44 PM
155,35.20,59.8, ,10/3/2019, 1:11:47 PM
156,35.20,59.6, ,10/3/2019, 1:11:49 PM
156,35.20,59.6, ,10/3/2019, 1:11:51 PM
155,35.20,59.6, ,10/3/2019, 1:11:53 PM
156,35.21,59.7, ,10/3/2019, 1:11:56 PM
156,35.20,60.0, ,10/3/2019, 1:11:58 PM
155,35.20,60.1, ,10/3/2019, 1:12:00 PM
156,35.21,60.2, ,10/3/2019, 1:12:02 PM
157,35.20,60.1, ,10/3/2019, 1:12:05 PM
157,35.21,60.1, ,10/3/2019, 1:12:07 PM
158,35.19,60.1, ,10/3/2019, 1:12:09 PM
158,35.20,60.2, ,10/3/2019, 1:12:11 PM
157,35.21,60.2, ,10/3/2019, 1:12:15 PM
155,35.23,60.3, ,10/3/2019, 1:12:17 PM
156,35.25,60.3, ,10/3/2019, 1:12:19 PM
157,35.25,60.4, ,10/3/2019, 1:12:21 PM
157,35.25,60.5, ,10/3/2019, 1:12:24 PM
159,35.25,60.6, ,10/3/2019, 1:12:26 PM
159,35.25,60.5, ,10/3/2019, 1:12:28 PM
158,35.25,60.5, ,10/3/2019, 1:12:30 PM
159,35.21,60.4, ,10/3/2019, 1:12:33 PM
158,35.26,60.5, ,10/3/2019, 1:12:35 PM
158,35.23,60.6, ,10/3/2019, 1:12:37 PM
157,35.25,60.6, ,10/3/2019, 1:12:39 PM
156,35.27,60.5, ,10/3/2019, 1:12:42 PM
156,35.27,60.4, ,10/3/2019, 1:12:44 PM
156,35.29,60.4, ,10/3/2019, 1:12:46 PM
158,35.25,60.5, ,10/3/2019, 1:12:48 PM
159,35.23,60.6, ,10/3/2019, 1:12:51 PM
159,35.21,60.7, ,10/3/2019, 1:12:53 PM
160,35.19,60.6, ,10/3/2019, 1:12:55 PM
159,35.21,60.7, ,10/3/2019, 1:12:57 PM
158,35.25,60.7, ,10/3/2019, 1:13:00 PM
155,35.20,60.6, ,10/3/2019, 1:13:02 PM
158,35.20,60.4, ,10/3/2019, 1:13:04 PM
166,35.17,60.5, ,10/3/2019, 1:13:06 PM
156,35.16,60.6, ,10/3/2019, 1:13:09 PM
153,35.20,60.6, ,10/3/2019, 1:13:11 PM
151,35.21,60.7, ,10/3/2019, 1:13:13 PM
144,35.21,60.8, ,10/3/2019, 1:13:15 PM
144,35.25,60.7, ,10/3/2019, 1:13:18 PM
148,35.21,60.6, ,10/3/2019, 1:13:20 PM
157,35.20,60.7, ,10/3/2019, 1:13:22 PM
161,35.21,60.7, ,10/3/2019, 1:13:25 PM
162,35.17,60.8, ,10/3/2019, 1:13:27 PM
156,35.20,60.7, ,10/3/2019, 1:13:29 PM
153,35.23,60.7, ,10/3/2019, 1:13:31 PM
154,35.21,60.8, ,10/3/2019, 1:13:34 PM
156,35.23,60.7, ,10/3/2019, 1:13:36 PM
158,35.20,60.7, ,10/3/2019, 1:13:38 PM
163,35.17,60.7, ,10/3/2019, 1:13:40 PM
165,35.16,60.7, ,10/3/2019, 1:13:43 PM
165,35.16,60.7, ,10/3/2019, 1:13:45 PM
163,35.14,60.7, ,10/3/2019, 1:13:47 PM
160,35.17,60.7, ,10/3/2019, 1:13:49 PM
159,35.13,60.6, ,10/3/2019, 1:13:52 PM
161,35.17,60.5, ,10/3/2019, 1:13:54 PM
160,35.20,60.6, ,10/3/2019, 1:13:56 PM
159,35.20,60.6, ,10/3/2019, 1:13:58 PM
157,35.20,60.3, ,10/3/2019, 1:14:01 PM
156,35.21,60.2, ,10/3/2019, 1:14:03 PM
157,35.21,60.2, ,10/3/2019, 1:14:05 PM
159,35.23,60.2, ,10/3/2019, 1:14:07 PM
161,35.19,60.3, ,10/3/2019, 1:14:10 PM
160,35.21,60.3, ,10/3/2019, 1:14:12 PM
159,35.25,60.1, ,10/3/2019, 1:14:14 PM
159,35.23,60.1, ,10/3/2019, 1:14:16 PM
159,35.21,60.1, ,10/3/2019, 1:14:19 PM
160,35.20,60.1, ,10/3/2019, 1:14:21 PM
160,35.20,60.3, ,10/3/2019, 1:14:23 PM
160,35.19,60.4, ,10/3/2019, 1:14:25 PM
159,35.19,60.5, ,10/3/2019, 1:14:28 PM
158,35.23,60.6, ,10/3/2019, 1:14:30 PM
158,35.20,60.5, ,10/3/2019, 1:14:32 PM
158,35.23,60.7, ,10/3/2019, 1:14:34 PM
159,35.19,60.8, ,10/3/2019, 1:14:37 PM
158,35.17,60.6, ,10/3/2019, 1:14:39 PM
159,35.17,60.6, ,10/3/2019, 1:14:41 PM
158,35.17,60.6, ,10/3/2019, 1:14:43 PM
156,35.20,60.5, ,10/3/2019, 1:14:46 PM
155,35.19,60.5, ,10/3/2019, 1:14:48 PM
155,35.21,60.3, ,10/3/2019, 1:14:50 PM
156,35.19,60.1, ,10/3/2019, 1:14:52 PM
157,35.19,60.1, ,10/3/2019, 1:14:56 PM
160,35.19,60.1, ,10/3/2019, 1:14:58 PM
162,35.17,60.3, ,10/3/2019, 1:15:00 PM
160,35.20,60.4, ,10/3/2019, 1:15:02 PM
162,35.23,60.4, ,10/3/2019, 1:15:05 PM
163,35.21,60.2, ,10/3/2019, 1:15:07 PM
164,35.21,59.9, ,10/3/2019, 1:15:09 PM
163,35.21,59.8, ,10/3/2019, 1:15:11 PM
162,35.26,59.9, ,10/3/2019, 1:15:14 PM
161,35.27,60.0, ,10/3/2019, 1:15:16 PM
163,35.23,60.0, ,10/3/2019, 1:15:18 PM
162,35.25,60.2, ,10/3/2019, 1:15:21 PM
160,35.21,60.1, ,10/3/2019, 1:15:23 PM
164,35.23,59.9, ,10/3/2019, 1:15:25 PM
163,35.25,59.8, ,10/3/2019, 1:15:27 PM
165,35.21,59.7, ,10/3/2019, 1:15:30 PM
166,35.20,60.0, ,10/3/2019, 1:15:32 PM
165,35.23,60.1, ,10/3/2019, 1:15:34 PM
165,35.20,60.1, ,10/3/2019, 1:15:36 PM
164,35.21,60.4, ,10/3/2019, 1:15:39 PM
165,35.21,60.5, ,10/3/2019, 1:15:41 PM
167,35.20,60.5, ,10/3/2019, 1:15:43 PM
167,35.19,60.5, ,10/3/2019, 1:15:45 PM
167,35.21,60.4, ,10/3/2019, 1:15:48 PM
167,35.19,60.4, ,10/3/2019, 1:15:50 PM
167,35.17,60.5, ,10/3/2019, 1:15:52 PM
165,35.21,60.5, ,10/3/2019, 1:15:54 PM
166,35.20,60.5, ,10/3/2019, 1:15:57 PM
165,35.20,60.6, ,10/3/2019, 1:15:59 PM
165,35.21,60.2, ,10/3/2019, 1:16:01 PM
165,35.25,60.0, ,10/3/2019, 1:16:03 PM
164,35.25,60.0, ,10/3/2019, 1:16:06 PM
162,35.21,59.9, ,10/3/2019, 1:16:08 PM
164,35.27,59.8, ,10/3/2019, 1:16:10 PM
167,35.20,60.0, ,10/3/2019, 1:16:12 PM
168,35.21,60.2, ,10/3/2019, 1:16:15 PM
168,35.21,60.3, ,10/3/2019, 1:16:17 PM
172,35.23,60.5, ,10/3/2019, 1:16:19 PM
171,35.23,60.4, ,10/3/2019, 1:16:21 PM
168,35.23,60.2, ,10/3/2019, 1:16:24 PM
166,35.23,60.2, ,10/3/2019, 1:16:26 PM
166,35.23,60.4, ,10/3/2019, 1:16:28 PM
165,35.21,60.5, ,10/3/2019, 1:16:30 PM
167,35.25,60.5, ,10/3/2019, 1:16:33 PM
167,35.23,60.4, ,10/3/2019, 1:16:35 PM
168,35.21,60.6, ,10/3/2019, 1:16:37 PM
166,35.25,60.7, ,10/3/2019, 1:16:39 PM
164,35.23,60.6, ,10/3/2019, 1:16:42 PM
164,35.23,60.6, ,10/3/2019, 1:16:44 PM
166,35.23,60.7, ,10/3/2019, 1:16:46 PM
163,35.25,60.6, ,10/3/2019, 1:16:49 PM
162,35.26,60.5, ,10/3/2019, 1:16:51 PM
162,35.25,60.4, ,10/3/2019, 1:16:53 PM
162,35.20,60.3, ,10/3/2019, 1:16:55 PM
161,35.23,60.2, ,10/3/2019, 1:16:58 PM
161,35.25,60.3, ,10/3/2019, 1:17:00 PM
161,35.20,60.4, ,10/3/2019, 1:17:02 PM
163,35.20,60.6, ,10/3/2019, 1:17:04 PM
162,35.23,60.3, ,10/3/2019, 1:17:07 PM
162,35.17,60.1, ,10/3/2019, 1:17:09 PM
162,35.19,60.0, ,10/3/2019, 1:17:11 PM
162,35.16,59.9, ,10/3/2019, 1:17:13 PM
162,35.16,60.1, ,10/3/2019, 1:17:16 PM
160,35.17,60.0, ,10/3/2019, 1:17:18 PM
159,35.19,59.7, ,10/3/2019, 1:17:20 PM
158,35.17,59.5, ,10/3/2019, 1:17:22 PM
157,35.19,59.4, ,10/3/2019, 1:17:25 PM
158,35.17,59.3, ,10/3/2019, 1:17:27 PM
156,35.23,59.4, ,10/3/2019, 1:17:29 PM
154,35.25,59.6, ,10/3/2019, 1:17:31 PM
157,35.23,59.6, ,10/3/2019, 1:17:35 PM
162,35.23,59.8, ,10/3/2019, 1:17:37 PM
164,35.21,59.9, ,10/3/2019, 1:17:39 PM
166,35.20,60.0, ,10/3/2019, 1:17:41 PM
169,35.17,60.1, ,10/3/2019, 1:17:44 PM
167,35.16,60.1, ,10/3/2019, 1:17:46 PM
162,35.20,60.1, ,10/3/2019, 1:17:48 PM
161,35.19,60.0, ,10/3/2019, 1:17:50 PM
160,35.19,59.9, ,10/3/2019, 1:17:53 PM
161,35.20,59.8, ,10/3/2019, 1:17:55 PM
160,35.19,59.9, ,10/3/2019, 1:17:57 PM
159,35.20,60.0, ,10/3/2019, 1:17:59 PM
157,35.20,60.0, ,10/3/2019, 1:18:02 PM
158,35.23,60.0, ,10/3/2019, 1:18:04 PM
157,35.23,60.1, ,10/3/2019, 1:18:06 PM
157,35.21,59.8, ,10/3/2019, 1:18:08 PM
156,35.20,59.8, ,10/3/2019, 1:18:11 PM
157,35.21,60.0, ,10/3/2019, 1:18:13 PM
161,35.19,60.2, ,10/3/2019, 1:18:15 PM
161,35.20,60.3, ,10/3/2019, 1:18:17 PM
162,35.20,60.3, ,10/3/2019, 1:18:20 PM
163,35.21,60.3, ,10/3/2019, 1:18:22 PM
163,35.19,60.3, ,10/3/2019, 1:18:24 PM
164,35.21,60.2, ,10/3/2019, 1:18:27 PM
165,35.16,60.2, ,10/3/2019, 1:18:29 PM
165,35.19,60.2, ,10/3/2019, 1:18:31 PM
164,35.17,60.1, ,10/3/2019, 1:18:33 PM
164,35.23,60.3, ,10/3/2019, 1:18:35 PM
163,35.20,60.3, ,10/3/2019, 1:18:38 PM
162,35.20,60.3, ,10/3/2019, 1:18:40 PM
162,35.19,60.4, ,10/3/2019, 1:18:42 PM
164,35.16,60.3, ,10/3/2019, 1:18:45 PM
163,35.19,60.2, ,10/3/2019, 1:18:47 PM
162,35.19,60.1, ,10/3/2019, 1:18:49 PM
163,35.20,60.1, ,10/3/2019, 1:18:51 PM
163,35.21,59.9, ,10/3/2019, 1:18:54 PM
162,35.21,59.8, ,10/3/2019, 1:18:56 PM
161,35.25,59.8, ,10/3/2019, 1:18:58 PM
161,35.23,59.9, ,10/3/2019, 1:19:00 PM
161,35.21,60.0, ,10/3/2019, 1:19:03 PM
163,35.20,60.2, ,10/3/2019, 1:19:05 PM
161,35.21,60.2, ,10/3/2019, 1:19:07 PM
161,35.23,60.1, ,10/3/2019, 1:19:09 PM
162,35.21,60.4, ,10/3/2019, 1:19:12 PM
162,35.25,60.3, ,10/3/2019, 1:19:14 PM
162,35.25,60.4, ,10/3/2019, 1:19:16 PM
161,35.23,60.4, ,10/3/2019, 1:19:18 PM
162,35.23,60.4, ,10/3/2019, 1:19:21 PM
162,35.25,60.3, ,10/3/2019, 1:19:23 PM
162,35.26,60.3, ,10/3/2019, 1:19:25 PM
162,35.26,60.2, ,10/3/2019, 1:19:27 PM
162,35.25,60.2, ,10/3/2019, 1:19:30 PM
163,35.26,60.2, ,10/3/2019, 1:19:32 PM
162,35.25,60.4, ,10/3/2019, 1:19:34 PM
161,35.26,60.5, ,10/3/2019, 1:19:36 PM
